"Name","State","Notes","User","Tags","Created","Runtime","Sweep","ID","Group","Job Type","Updated","End Time","Hostname","Description","Commit","GitHub","GPU Count","GPU Type","activation","adam_corr","adam_corr_after_epoch","augmult_num","batch_size","beta_1","beta_2","classifier_model","clipping_only","cosine_lr","data_dir","dataset","debug","delta","dict_path","disable_jit","dp_l2_norm_clip","dp_noise_multiplier","dp_sampling","elu_alpha","ema","epochs","eps","eps_root","eval_every","exp_entity","exp_group","exp_name","exp_proj","gamma_decay","imp_max","imp_min","learning_rate","lr_decay","n_data_workers","negative_slope","normalization","num_classes","optimizer","out_path","priv_accountant","progress_bar","resnet_depth","resnet_width","seed","sgd_momentum","target_eps","tmp_bias","trainer","weight_decay","weight_standardization","best_test_accuracy","dp_epsilon","epoch","epoch_step","loss","perc_corr1","perc_corr2","step","steps_per_epoch","test_accuracy","test_loss","test_step","update_norm"
"7.0_AdamW_wd0.001_lr0.001_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T11:25:45.000Z","850","","ss2ulink","jax_final_sweep","","2025-04-30T11:39:55.000Z","2025-04-30T11:39:55.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.001_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.619140625","6.859549880908613","69","47","1.60576331615448","","","3359","48","0.619140625","1.4782362778981526","3359","0.6658608913421631"
"7.0_AdamW_wd0.001_lr0.001_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T10:25:26.000Z","851","","xrrster0","jax_final_sweep","","2025-04-30T10:39:37.000Z","2025-04-30T10:39:37.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.001_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.6176215277777778","6.859549880908613","69","47","1.4470031261444092","","","3359","48","0.6176215277777778","1.4717646174960666","3359","0.66551274061203"
"7.0_AdamW_wd1e-05_lr0.001_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T13:50:33.000Z","1276","","wazn3git","jax_final_sweep","","2025-04-30T14:11:49.000Z","2025-04-30T14:11:49.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.001_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.00001","false","0.6201171875","6.859549880908613","69","47","1.5187275409698486","","","3359","48","0.6201171875","1.452938265270657","3359","0.6651430130004883"
"7.0_AdamWBC_wd0.001_lr0.001_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T09:20:46.000Z","884","","ngosttn4","jax_final_sweep","","2025-04-30T09:35:30.000Z","2025-04-30T09:35:30.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.001_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.001","false","0.5061848958333334","6.859549880908613","69","47","3.4169585704803467","0.38827022910118103","1","3359","48","0.3892144097222222","3.5300374031066895","3359","0.6667371392250061"
"7.0_AdamWBC_wd0.001_lr0.001_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T14:33:30.000Z","881","","4fhuiwj3","jax_final_sweep","","2025-04-30T14:48:11.000Z","2025-04-30T14:48:11.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.001_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.5079210069444444","6.859549880908613","69","47","3.71136474609375","0.38682904839515686","1","3359","48","0.3792317708333333","3.7453518443637424","3359","0.6652403473854065"
"7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T10:40:55.000Z","889","","zmizr5og","jax_final_sweep","","2025-04-30T10:55:44.000Z","2025-04-30T10:55:44.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.5651041666666666","6.859549880908613","69","47","2.410024404525757","0.08576650172472","1","3359","48","0.5352647569444444","2.2852189275953503","3359","0.6673555374145508"
"7.0_AdamW_wd0.001_lr0.001_c1.0_e5e-08_trial5","finished","-","","","2025-04-30T14:26:55.000Z","853","","wbd890m3","jax_final_sweep","","2025-04-30T14:41:08.000Z","2025-04-30T14:41:08.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.001_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.001","false","0.6101345486111112","6.859549880908613","69","47","1.610502004623413","","","3359","48","0.6101345486111112","1.5169933901892767","3359","0.6661555767059326"
"7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e5e-08_trial5","finished","-","","","2025-04-30T18:34:05.000Z","888","","5w243krb","jax_final_sweep","","2025-04-30T18:48:53.000Z","2025-04-30T18:48:53.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.00001","false","0.5669487847222222","6.859549880908613","69","47","2.195134162902832","0.0857640728354454","1","3359","48","0.5372178819444444","2.1532167196273804","3359","0.6653208136558533"
"7.0_AdamW_wd0.001_lr0.001_c1.0_e1e-08_trial5","finished","-","","","2025-04-30T15:27:05.000Z","855","","wgh7532r","jax_final_sweep","","2025-04-30T15:41:20.000Z","2025-04-30T15:41:20.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.001_c1.0_e1e-08_trial5","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.001","false","0.6121961805555556","6.859549880908613","69","47","1.396390676498413","","","3359","48","0.6121961805555556","1.469480209880405","3359","0.6656586527824402"
"7.0_AdamW_wd0.01_lr0.001_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:25:52.000Z","863","","3g40yl3b","jax_final_sweep","","2025-04-30T07:40:15.000Z","2025-04-30T07:40:15.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.001_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.6208767361111112","6.859549880908613","69","47","1.5005853176116943","","","3359","48","0.6208767361111112","1.44256149397956","3359","0.6679558753967285"
"7.0_AdamWBC_wd0.001_lr0.001_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T11:57:03.000Z","887","","xh5j8m22","jax_final_sweep","","2025-04-30T12:11:50.000Z","2025-04-30T12:11:50.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.001_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.001","false","0.4955512152777778","6.859549880908613","69","47","3.378037452697754","0.38867366313934326","1","3359","48","0.3943142361111111","3.2319140434265137","3359","0.6672329306602478"
"7.0_AdamW_wd1e-05_lr0.001_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:29:32.000Z","1265","","cu7vxqnr","jax_final_sweep","","2025-04-30T06:50:37.000Z","2025-04-30T06:50:37.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.001_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.6219618055555556","6.859549880908613","69","47","1.5690914392471311","","","3359","48","0.6219618055555556","1.4479597806930542","3359","0.6682281494140625"
"7.0_AdamW_wd0.0001_lr0.001_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T09:25:08.000Z","853","","bn5i6wam","jax_final_sweep","","2025-04-30T09:39:21.000Z","2025-04-30T09:39:21.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.001_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.6179470486111112","6.859549880908613","69","47","1.599592685699463","","","3359","48","0.6179470486111112","1.4918061097462971","3359","0.6670191287994385"
"7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T15:56:02.000Z","895","","7qmgllxr","jax_final_sweep","","2025-04-30T16:10:57.000Z","2025-04-30T16:10:57.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.00001","false","0.5615234375","6.859549880908613","69","47","2.3256165981292725","0.08560124039649963","1","3359","48","0.5438368055555556","2.2402220567067466","3359","0.6668989062309265"
"7.0_AdamWBC_wd0.01_lr0.001_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T08:02:59.000Z","883","","5ycyv7io","jax_final_sweep","","2025-04-30T08:17:42.000Z","2025-04-30T08:17:42.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.001_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.55859375","6.859549880908613","69","47","2.1962697505950928","0.08554048091173172","1","3359","48","0.5448133680555556","2.139860815472073","3359","0.6665179133415222"
"7.0_AdamW_wd0.001_lr0.001_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T12:26:02.000Z","853","","wmzkov2w","jax_final_sweep","","2025-04-30T12:40:15.000Z","2025-04-30T12:40:15.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.001_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.001","false","0.6091579861111112","6.859549880908613","69","47","1.5038776397705078","","","3359","48","0.6091579861111112","1.5134722921583388","3359","0.6666070818901062"
"7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T13:18:28.000Z","892","","nxesm0o0","jax_final_sweep","","2025-04-30T13:33:20.000Z","2025-04-30T13:33:20.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.00001","false","0.5700954861111112","6.859549880908613","69","47","2.3127026557922363","0.08577379584312439","1","3359","48","0.5391710069444444","2.218449936972724","3359","0.6658034324645996"
"7.0_AdamW_wd0.0001_lr0.001_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T12:26:02.000Z","865","","3zyw3fvc","jax_final_sweep","","2025-04-30T12:40:27.000Z","2025-04-30T12:40:27.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.001_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.0001","false","0.615234375","6.859549880908613","69","47","1.5512797832489014","","","3359","48","0.615234375","1.4901186227798462","3359","0.6667850613594055"
"7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T09:22:22.000Z","888","","8m1jacaj","jax_final_sweep","","2025-04-30T09:37:10.000Z","2025-04-30T09:37:10.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.5020616319444444","6.859549880908613","69","47","3.935204982757568","0.3879956007003784","1","3359","48","0.3933376736111111","3.6450601948632135","3359","0.6666632890701294"
"7.0_AdamW_wd0.0001_lr0.001_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T10:25:26.000Z","869","","bqotwyr6","jax_final_sweep","","2025-04-30T10:39:55.000Z","2025-04-30T10:39:55.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.001_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.619140625","6.859549880908613","69","47","1.6058346033096311","","","3359","48","0.619140625","1.4676989316940308","3359","0.666569709777832"
"7.0_AdamWBC_wd0.001_lr0.001_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T17:10:27.000Z","890","","oarvjw1u","jax_final_sweep","","2025-04-30T17:25:17.000Z","2025-04-30T17:25:17.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.001_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.001","false","0.4954427083333333","6.859549880908613","69","47","3.686302661895752","0.3879372775554657","1","3359","48","0.404296875","3.517358250088162","3359","0.6662747263908386"
"7.0_AdamW_wd1e-05_lr0.001_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T15:18:41.000Z","1275","","14tikiu8","jax_final_sweep","","2025-04-30T15:39:56.000Z","2025-04-30T15:39:56.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.001_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.00001","false","0.6129557291666666","6.859549880908613","69","47","1.5513931512832642","","","3359","48","0.6129557291666666","1.5284308195114136","3359","0.6669772863388062"
